Date,Close
2020-01-01,102.98
2020-01-02,103.83
2020-01-03,106.36
2020-01-04,117.14
2020-01-05,117.43
2020-01-06,115.59
2020-01-07,129.99
2020-01-08,132.38
2020-01-09,128.05
2020-01-10,135.80
2020-01-11,131.56
2020-01-12,134.10
2020-01-13,137.39
2020-01-14,125.21
2020-01-15,121.49
2020-01-16,118.92
2020-01-17,116.02
2020-01-18,121.08
2020-01-19,113.60
2020-01-20,106.87
2020-01-21,115.26
2020-01-22,115.63
2020-01-23,118.78
2020-01-24,113.84
2020-01-25,112.33
2020-01-26,115.33
2020-01-27,109.29
2020-01-28,115.39
2020-01-29,110.29
2020-01-30,116.14
2020-01-31,110.29
2020-02-01,117.93
2020-02-02,118.77
2020-02-03,117.94
2020-02-04,121.98
2020-02-05,119.09
2020-02-06,121.00
2020-02-07,111.45
2020-02-08,104.60
2020-02-09,105.59
2020-02-10,112.76
2020-02-11,117.57
2020-02-12,117.05
2020-02-13,113.96
2020-02-14,110.75
2020-02-15,108.92
2020-02-16,105.42
2020-02-17,114.12
2020-02-18,116.99
2020-02-19,107.12
2020-02-20,93.08
2020-02-21,92.90
2020-02-22,91.91
2020-02-23,96.25
2020-02-24,97.88
2020-02-25,104.76
2020-02-26,104.81
2020-02-27,104.61
2020-02-28,107.61
2020-02-29,120.50
2020-03-01,112.89
2020-03-02,114.43
2020-03-03,109.88
2020-03-04,104.63
2020-03-05,108.10
2020-03-06,118.38
2020-03-07,116.30
2020-03-08,123.73
2020-03-09,126.38
2020-03-10,125.63
2020-03-11,153.25
2020-03-12,153.92
2020-03-13,160.19
2020-03-14,164.75
2020-03-15,155.28
2020-03-16,163.85
2020-03-17,163.58
2020-03-18,161.14
2020-03-19,163.67
2020-03-20,157.86
2020-03-21,155.29
2020-03-22,160.31
2020-03-23,168.70
2020-03-24,166.06
2020-03-25,168.95
2020-03-26,164.76
2020-03-27,165.36
2020-03-28,172.77
2020-03-29,169.77
2020-03-30,176.70
2020-03-31,175.24
2020-04-01,182.78
2020-04-02,181.85
2020-04-03,182.28
2020-04-04,177.53
2020-04-05,173.29
2020-04-06,175.83
2020-04-07,178.12
2020-04-08,184.32
2020-04-09,181.77
2020-04-10,157.71
2020-04-11,161.30
2020-04-12,163.34
2020-04-13,158.49
2020-04-14,153.92
2020-04-15,159.36
2020-04-16,173.63
2020-04-17,171.90
2020-04-18,176.83
2020-04-19,178.46
2020-04-20,166.81
2020-04-21,169.75
2020-04-22,165.03
2020-04-23,183.12
2020-04-24,185.05
2020-04-25,185.91
2020-04-26,192.84
2020-04-27,182.21
2020-04-28,191.25
2020-04-29,197.49
2020-04-30,220.41
2020-05-01,211.45
2020-05-02,225.01
2020-05-03,217.03
2020-05-04,219.33
2020-05-05,234.51
2020-05-06,230.37
2020-05-07,227.28
2020-05-08,230.46
2020-05-09,228.38
2020-05-10,222.97
2020-05-11,225.75
2020-05-12,223.63
2020-05-13,221.69
2020-05-14,225.18
2020-05-15,226.10
2020-05-16,227.12
2020-05-17,228.34
2020-05-18,233.13
2020-05-19,226.51
2020-05-20,229.82
2020-05-21,237.13
2020-05-22,230.24
2020-05-23,235.38
2020-05-24,237.04
2020-05-25,240.19
2020-05-26,238.53
2020-05-27,232.09
2020-05-28,237.05
2020-05-29,239.51
